adm2_code,parent_code,iso_3166_2,iso_3166_2_is_official,country_code,country_name,name,name_en,name_fr,name_es,name_local,type,admin_level,label_lat,label_lng,label_source,area_km2,bbox_min_lng,bbox_min_lat,bbox_max_lng,bbox_max_lat,labelrank,wikidata_id,geonames_id,slug
GBR-2015,GB-eastern,GB-FAL,True,GB,United Kingdom,Falkirk,Falkirk,Falkirk,Falkirk,,Unitary District,2,55.9811,-3.75831,natural-earth,261.27,-4.011274,55.895219,-3.505333,56.051669,9,Q216802,3333230,falkirk
GBR-2136,GB-northern-ireland,GB-FER,True,GB,United Kingdom,Fermanagh,Fermanagh,Fermanagh,Fermanagh,,District,2,54.3798,-7.66047,natural-earth,1877.542,-8.173837,54.113597,-7.14589,54.604763,9,Q1198461,2649533,fermanagh
GBR-2021,GB-eastern,GB-FIF,True,GB,United Kingdom,Fife,Fife,Fife,Fife,,Unitary District,2,56.2201,-3.16166,natural-earth,1316.965,-3.74649,56.023383,-2.576812,56.457994,9,Q201149,2649469,fife
GBR-2126,GB-west-wales-and-the-valleys,GB-FLN,True,GB,United Kingdom,Flintshire,Flintshire,Flintshire,Flintshire,,Unitary Authority (wales),2,53.1815,-3.14709,natural-earth,451.979,-3.382114,53.066374,-2.911445,53.351793,9,Q505610,2649298,flintshire
GBR-5665,GB-north-east,GB-GAT,True,GB,United Kingdom,Gateshead,Gateshead,Gateshead,Municipio de Gateshead,,Metropolitan Borough,2,54.9391,-1.66816,natural-earth,164.256,-1.850579,54.885975,-1.519223,55.002741,9,Q929034,2648772,gateshead
GBR-2004,GB-south-western,GB-GLG,True,GB,United Kingdom,Glasgow,Glasgow,Glasgow,Glasgow,,Unitary District (city),2,55.8371,-4.21337,natural-earth,160.383,-4.356834,55.784502,-4.069901,55.91607,9,Q4093,3333231,glasgow
GBR-2039,GB-south-west,GB-GLS,True,GB,United Kingdom,Gloucestershire,Gloucestershire,Gloucestershire,Gloucestershire,,Administrative County,2,51.8153,-2.14862,natural-earth,2634.122,-2.684353,51.577162,-1.612273,52.10576,9,Q23165,2648402,gloucestershire
GBR-2068,GB-greater-london,GB-GRE,True,GB,United Kingdom,Greenwich,Greenwich,Greenwich,Municipio de Greenwich,,London Borough (royal),2,51.4634,0.047328,natural-earth,45.906,-0.026737,51.422598,0.121393,51.5028,9,Q693450,-2648110,greenwich
GBR-2130,GB-east-wales,GB-GWN,True,GB,United Kingdom,Gwynedd,Gwynedd,Gwynedd,Gwynedd,,Unitary Authority (wales),2,52.8484,-3.92029,natural-earth,2576.916,-4.762847,52.542426,-3.423377,53.248733,9,Q109128,2647716,gwynedd
GBR-2765,GB-greater-london,GB-HCK,True,GB,United Kingdom,Hackney,Hackney,Hackney,Hackney,,London Borough,2,51.5523,-0.052343,natural-earth,19.572,-0.094149,51.515977,-0.010536,51.573597,9,Q205679,-2648110,hackney
GBR-2108,GB-north-west,GB-WRL,True,GB,United Kingdom,Halton,Halton,Halton,Halton,,Metropolitan Borough,2,53.3686,-3.05638,natural-earth,166.916,-3.18635,53.287143,-2.926414,53.43476,9,,3333220,halton
GBR-5708,GB-north-west,GB-HAL,True,GB,United Kingdom,Halton,Halton,Halton,Halton,,Unitary Authority,2,53.331,-2.68727,natural-earth,88.003,-2.810333,53.291388,-2.56945,53.388266,9,Q376141,2647601,halton
GBR-2069,GB-greater-london,GB-HMF,True,GB,United Kingdom,Hammersmith and Fulham,Hammersmith and Fulham,Hammersmith et Fulham,Hammersmith y Fulham,,London Borough,2,51.4894,-0.20785,natural-earth,14.278,-0.244527,51.46735,-0.171173,51.526468,9,Q40478,-2648110,hammersmith-and-fulham
GBR-2035,GB-south-east,GB-HAM,True,GB,United Kingdom,Hampshire,Hampshire,Hampshire,Hampshire,,Administrative County,2,51.1286,-1.23817,natural-earth,3629.169,-1.950056,50.71898,-0.725299,51.376348,9,Q23204,2647554,hampshire
GBR-2766,GB-greater-london,GB-HRY,True,GB,United Kingdom,Haringey,Haringey,Haringey,Haringey,,London Borough,2,51.5834,-0.096332,natural-earth,29.194,-0.162698,51.560057,-0.029967,51.60778,9,Q213560,-2648110,haringey
GBR-2767,GB-greater-london,GB-HRW,True,GB,United Kingdom,Harrow,Harrow,Harrow,Municipio de Harrow,,London Borough,2,51.5894,-0.333295,natural-earth,54.734,-0.399789,51.548378,-0.2668,51.638347,9,Q210476,-2648110,harrow
GBR-2030,GB-north-east,GB-HPL,True,GB,United Kingdom,Hartlepool,Hartlepool,Hartlepool,Hartlepool,,Unitary Authority,2,54.6625,-1.27662,natural-earth,113.951,-1.388489,54.606616,-1.164703,54.725399,9,Q2594690,3333152,hartlepool
GBR-2675,GB-greater-london,GB-HAV,True,GB,United Kingdom,Havering,Havering,londonien d'Havering,Havering,,London Borough,2,51.5634,0.24211,natural-earth,120.157,0.14811,51.482672,0.336109,51.629123,9,Q215038,-2648110,havering
GBR-2775,GB-west-midlands,GB-HEF,True,GB,United Kingdom,Herefordshire,Herefordshire,Herefordshire,Herefordshire,,Unitary Authority,2,52.0807,-2.73691,natural-earth,2124.457,-3.124662,51.817665,-2.348507,52.391324,9,Q23129,2647071,herefordshire
GBR-2042,GB-east,GB-HRT,True,GB,United Kingdom,Hertfordshire,Hertfordshire,Hertfordshire,Hertfordshire,,Administrative County,2,51.8113,-0.26543,natural-earth,1626.946,-0.730027,51.590934,0.199166,52.069664,9,Q3410,2647043,hertfordshire
GBR-2745,GB-highlands-and-islands,GB-HLD,True,GB,United Kingdom,Highland,Highland,Highland,Highland,,Unitary District,2,57.4123,-4.81247,natural-earth,25679.686,-6.783844,56.496894,-3.019114,58.677069,9,Q208279,2646944,highland
GBR-2753,GB-greater-london,GB-HIL,True,GB,United Kingdom,Hillingdon,Hillingdon,Hillingdon,Municipio de Hillingdon,,London Borough,2,51.5338,-0.4325,natural-earth,112.786,-0.497199,51.452209,-0.367801,51.617444,9,Q205690,-2648110,hillingdon
GBR-2070,GB-greater-london,GB-HNS,True,GB,United Kingdom,Hounslow,Hounslow,Hounslow,Municipio de Hounslow,,London Borough,2,51.473,-0.339069,natural-earth,52.924,-0.44144,51.413658,-0.236698,51.49634,9,Q214162,-2648110,hounslow
GBR-2005,GB-south-western,GB-IVC,True,GB,United Kingdom,Inverclyde,Inverclyde,Inverclyde,Inverclyde,,Unitary District,2,55.8983,-4.73843,natural-earth,171.2,-4.892649,55.84238,-4.584211,55.957913,9,Q208271,2646127,inverclyde
GBR-2758,GB-south-east,GB-IOW,True,GB,United Kingdom,Isle of Wight,Isle of Wight,île de Wight,Isla de Wight,,Unitary Authority,2,50.6808,-1.31588,natural-earth,402.052,-1.569488,50.582506,-1.062327,50.773179,9,Q9679,2646007,isle-of-wight
GBR-5988,GB-south-west,GB-IOS,True,GB,United Kingdom,Isles of Scilly,Isles of Scilly,Sorlingues,Islas Sorlingas,,Unitary Single-Tier County,2,49.921324,-6.297442,polylabel,5.992,-6.348948,49.909613,-6.284169,49.964342,9,Q180209,2638384,isles-of-scilly
GBR-2071,GB-greater-london,GB-ISL,True,GB,United Kingdom,Islington,Islington,londonien d’Islington,Municipio de Islington,,London Borough,2,51.5396,-0.098038,natural-earth,11.669,-0.130968,51.52347,-0.070119,51.570858,9,Q205817,-2648110,islington
GBR-2072,GB-greater-london,GB-KEC,True,GB,United Kingdom,Kensington and Chelsea,Kensington and Chelsea,Kensington et Chelsea,Kensington y Chelsea,,London Borough (royal),2,51.4919,-0.179557,natural-earth,11.135,-0.21626,51.472647,-0.142854,51.522049,9,Q188801,-2648110,kensington-and-chelsea
GBR-3409,GB-south-east,GB-KEN,True,GB,United Kingdom,Kent,Kent,Kent,Kent,,Administrative County,2,51.1979,0.718915,natural-earth,3536.809,0.044396,50.909369,1.448253,51.487676,9,Q23298,3333158,kent
GBR-2055,GB-yorkshire-and-the-humber,GB-KHL,True,GB,United Kingdom,Kingston upon Hull,Kingston upon Hull,Kingston-upon-Hull,Kingston upon Hull,,Unitary Authority,2,53.7577,-0.372646,natural-earth,56.687,-0.449696,53.714301,-0.295644,53.789844,9,Q128147,3333159,kingston-upon-hull
GBR-2754,GB-greater-london,GB-KTT,True,GB,United Kingdom,Kingston upon Thames,Kingston upon Thames,Kingston-upon-Thames,Kingston upon Thames,,London Borough (royal),2,51.3925,-0.2699,natural-earth,39.991,-0.315014,51.324103,-0.224787,51.43345,9,Q32508,-2648110,kingston-upon-thames
GBR-5671,GB-yorkshire-and-the-humber,GB-KIR,True,GB,United Kingdom,Kirklees,Kirklees,Kirklees,Kirklees,,Metropolitan Borough,2,53.6218,-1.73944,natural-earth,431.112,-2.023902,53.516062,-1.580957,53.764147,9,Q918975,3333161,kirklees
GBR-5666,GB-north-west,GB-KWL,True,GB,United Kingdom,Knowsley,Knowsley,Knowsley,Knowsley,,Metropolitan Borough,2,53.4145,-2.83419,natural-earth,137.246,-2.932797,53.321723,-2.754702,53.522441,9,Q1228523,3333162,knowsley
GBR-2768,GB-greater-london,GB-LBH,True,GB,United Kingdom,Lambeth,Lambeth,Lambeth,Municipio de Lambeth,,London Borough,2,51.4604,-0.10867,natural-earth,29.074,-0.142776,51.408025,-0.074564,51.50528,9,Q202059,-2648110,lambeth
GBR-2123,GB-north-west,GB-LAN,True,GB,United Kingdom,Lancashire,Lancashire,Lancashire,Lancashire,,Administrative County,2,53.8599,-2.54458,natural-earth,2802.018,-3.031696,53.491051,-2.032558,54.238292,9,Q23077,2644974,lancashire
GBR-2095,GB-northern-ireland,GB-LRN,True,GB,United Kingdom,Larne,Larne,Larne,Larne,,District,2,54.861,-5.89587,natural-earth,345.392,-6.101922,54.752731,-5.689849,55.055653,9,Q1198470,2644850,larne
GBR-5674,GB-yorkshire-and-the-humber,GB-LDS,True,GB,United Kingdom,Leeds,Leeds,cité de Leeds,Leeds,,Metropolitan Borough,2,53.8106,-1.47788,natural-earth,547.784,-1.728649,53.693964,-1.28728,53.944925,9,Q774015,3333164,leeds
GBR-2761,GB-east-midlands,GB-LCE,True,GB,United Kingdom,Leicester,Leicester,Leicester,Leicester,,Unitary Authority,2,52.6114,-1.1183,natural-earth,65.121,-1.179922,52.565267,-1.056674,52.655856,9,Q83065,3333165,leicester
GBR-2054,GB-east-midlands,GB-LEC,True,GB,United Kingdom,Leicestershire,Leicestershire,Leicestershire,Leicestershire,,Kingdom,2,52.491,-1.11707,natural-earth,2047.329,-1.583076,52.37825,-0.651066,52.96116,9,Q23106,2644667,leicestershire
GBR-2769,GB-greater-london,GB-LEW,True,GB,United Kingdom,Lewisham,Lewisham,Lewisham,Municipio de Lewisham,,London Borough,2,51.4418,-0.011286,natural-earth,32.515,-0.066709,51.411177,0.044137,51.489571,9,Q215030,-2648110,lewisham
GBR-2102,GB-northern-ireland,GB-LMV,True,GB,United Kingdom,Limavady,Limavady,Limavady,Limavady,,District,2,54.9923,-6.9714,natural-earth,608.184,-7.174182,54.815517,-6.768625,55.19538,9,Q1198505,2644502,limavady
GBR-2081,GB-east-midlands,GB-LIN,True,GB,United Kingdom,Lincolnshire,Lincolnshire,Lincolnshire,Lincolnshire,,Administrative County,2,53.1152,-0.222474,natural-earth,5923.026,-0.801522,52.636477,0.356619,53.607994,9,Q23090,2644486,lincolnshire
GBR-2090,GB-northern-ireland,GB-LSB,True,GB,United Kingdom,Lisburn,Lisburn,Lisburn,Lisburn,,District,2,54.5189,-6.08226,natural-earth,449.746,-6.296406,54.376319,-5.868112,54.622713,9,Q210647,2644412,lisburn
GBR-5668,GB-north-west,GB-LIV,True,GB,United Kingdom,Liverpool,Liverpool,Liverpool,Liverpool,,Metropolitan Borough,2,53.4312,-2.9327,natural-earth,110.625,-3.048228,53.331184,-2.873624,53.493259,9,Q24826,3333167,liverpool
GBR-2752,GB-east,GB-LUT,True,GB,United Kingdom,Luton,Luton,Luton,Luton,,Unitary Authority,2,51.8763,-0.406249,natural-earth,68.47,-0.477175,51.824382,-0.335323,51.921069,9,Q203889,3333168,luton
GBR-2093,GB-northern-ireland,GB-MFT,True,GB,United Kingdom,Magherafelt,Magherafelt,Magherafelt,Magherafelt,,District,2,54.8166,-6.71991,natural-earth,559.964,-6.96975,54.695783,-6.470065,54.945122,9,Q1198482,2643209,magherafelt
GBR-5684,GB-north-west,GB-MAN,True,GB,United Kingdom,Manchester,Manchester,Manchester,Mánchester,,Metropolitan Borough,2,53.4597,-2.26678,natural-earth,121.588,-2.33115,53.342171,-2.182285,53.549443,9,Q18125,3333169,manchester
GBR-2678,GB-south-east,GB-MDW,True,GB,United Kingdom,Medway,Medway,Medway,Medway,,Unitary Authority,2,51.3541,0.584221,natural-earth,196.17,0.445353,51.312114,0.723155,51.491685,9,Q797782,3333170,medway
GBR-5669,GB-north-west,GB-SHN,True,GB,United Kingdom,Merseyside,Merseyside,Merseyside,Merseyside,,Metropolitan Borough,2,53.4417,-2.73472,natural-earth,138.094,-2.815585,53.37809,-2.566427,53.528826,9,,3333201,merseyside
GBR-2114,GB-east-wales,GB-MTY,True,GB,United Kingdom,Merthyr Tydfil,Merthyr Tydfil,Merthyr Tydfil,Merthyr Tydfil,,Unitary Authority (wales),2,51.7461,-3.35678,natural-earth,104.356,-3.438286,51.648579,-3.275273,51.827715,9,Q3306663,3333243,merthyr-tydfil
GBR-2073,GB-greater-london,GB-MRT,True,GB,United Kingdom,Merton,Merton,Merton,Merton,,London Borough,2,51.4087,-0.181508,natural-earth,36.769,-0.244321,51.379086,-0.118695,51.436344,9,Q32504,-2648110,merton
GBR-2091,GB-northern-ireland,GB-CKT,True,GB,United Kingdom,Mid Ulster,Mid Ulster,Mid-Ulster,Mid Ulster,,Province,2,54.6262,-6.70918,natural-earth,608.402,-7.000291,54.538764,-6.418078,54.74162,9,Q6840825,2652418,mid-ulster
GBR-2031,GB-north-east,GB-MDB,True,GB,United Kingdom,Middlesbrough,Middlesbrough,Middlesbrough,Middlesbrough,,Unitary Authority,2,54.5364,-1.23971,natural-earth,47.778,-1.299889,54.486649,-1.179535,54.577496,9,Q171866,3333172,middlesbrough
GBR-2024,GB-eastern,GB-MLN,True,GB,United Kingdom,Midlothian,Midlothian,Midlothian,Midlothian,,Unitary District,2,55.8241,-3.06592,natural-earth,343.162,-3.360177,55.711897,-2.820882,55.947843,9,Q206934,2642559,midlothian
GBR-2038,GB-south-east,GB-MIK,True,GB,United Kingdom,Milton Keynes,Milton Keynes,Milton Keynes,Municipio de Milton Keynes,,Unitary Authority,2,52.0571,-0.72601,natural-earth,336.564,-0.878365,51.947889,-0.573655,52.192473,9,Q894090,3333173,milton-keynes
GBR-2132,GB-west-wales-and-the-valleys,GB-MON,True,GB,United Kingdom,Monmouthshire,Monmouthshire,Monmouthshire,Monmouthshire,,Unitary Authority (wales),2,51.7744,-2.90226,natural-earth,804.52,-3.156856,51.563499,-2.647043,51.983503,9,Q207176,3333244,monmouthshire
GBR-2014,GB-highlands-and-islands,GB-MRY,True,GB,United Kingdom,Moray,Moray,Moray,Moray,,Unitary District,2,57.4636,-3.23013,natural-earth,2223.807,-3.754612,57.081994,-2.705669,57.723334,9,Q211106,2642240,moray
GBR-2773,GB-northern-ireland,GB-MYL,True,GB,United Kingdom,Moyle,Moyle,Moyle,Moyle,,District,2,55.1639,-6.26357,natural-earth,509.681,-6.546117,54.982691,-5.980984,55.311347,9,Q1198496,2642068,moyle
GBR-2118,GB-east-wales,GB-NTL,True,GB,United Kingdom,Neath Port Talbot,Neath Port Talbot,Neath Port Talbot,Neath-Port Talbot,,Unitary Authority (wales),2,51.6459,-3.73935,natural-earth,439.228,-3.933139,51.525796,-3.545566,51.800198,9,Q748078,3333245,neath-port-talbot
GBR-5661,GB-north-east,GB-NET,True,GB,United Kingdom,Newcastle upon Tyne,Newcastle upon Tyne,Newcastle upon Tyne,Newcastle upon Tyne,,Metropolitan Borough,2,54.9931,-1.5994,natural-earth,97.449,-1.749474,54.953896,-1.489973,55.072143,9,Q1425428,3333174,newcastle-upon-tyne
GBR-2770,GB-greater-london,GB-NWM,True,GB,United Kingdom,Newham,Newham,Newham,Newham,,London Borough,2,51.5273,0.044254,natural-earth,40.614,-0.011027,51.491121,0.099534,51.563468,9,Q208139,-2648110,newham
GBR-2133,GB-west-wales-and-the-valleys,GB-NWP,True,GB,United Kingdom,Newport,Newport,Newport,Newport,,Unitary Authority (wales),2,51.5866,-2.94989,natural-earth,172.589,-3.110037,51.507754,-2.789747,51.649613,9,Q11294004,3333246,newport
GBR-2086,GB-northern-ireland,GB-NYM,True,GB,United Kingdom,Newry and Mourne,Newry and Mourne,Newry and Mourne,Newry y Mourne,,District,2,54.1804,-6.26952,natural-earth,913.034,-6.672534,54.034573,-5.865834,54.276894,9,Q606825,2641580,newry-and-mourne
GBR-2097,GB-northern-ireland,GB-NTA,True,GB,United Kingdom,Newtownabbey,Newtownabbey,Newtownabbey,Newtownabbey,,District,2,54.7173,-5.98106,natural-earth,139.173,-6.084223,54.646837,-5.877915,54.798568,9,Q1198475,2641521,newtownabbey
GBR-2319,GB-east,GB-NFK,True,GB,United Kingdom,Norfolk,Norfolk,Norfolk,Norfolk,,Administrative County,2,52.6602,0.953164,natural-earth,5392.178,0.15705,52.353833,1.748709,52.986396,9,Q23109,2641455,norfolk
GBR-2006,GB-south-western,GB-NAY,True,GB,United Kingdom,North Ayshire,North Ayrshire,North Ayrshire,North Ayrshire,,Unitary District,2,55.7113,-4.7108,natural-earth,466.424,-4.920522,55.561932,-4.501063,55.870802,9,Q206926,3333232,north-ayshire
GBR-2098,GB-northern-ireland,GB-NDN,True,GB,United Kingdom,North Down,North Down,North Down,North Down,,District,2,54.6476,-5.71772,natural-earth,91.935,-5.870471,54.614393,-5.564968,54.680406,9,Q1156987,2641376,north-down
GBR-2056,GB-yorkshire-and-the-humber,GB-NEL,True,GB,United Kingdom,North East Lincolnshire,North East Lincolnshire,North East Lincolnshire,North East Lincolnshire,,Unitary Authority,2,53.5168,-0.130193,natural-earth,176.477,-0.282096,53.426868,0.021795,53.62956,9,Q1342914,3333175,north-east-lincolnshire
GBR-2007,GB-south-western,GB-NLK,True,GB,United Kingdom,North Lanarkshire,North Lanarkshire,North Lanarkshire,North Lanarkshire,,Unitary District,2,55.8694,-3.9392,natural-earth,477.88,-4.171988,55.732722,-3.706409,56.02578,9,Q207111,3333233,north-lanarkshire
GBR-2057,GB-yorkshire-and-the-humber,GB-NLN,True,GB,United Kingdom,North Lincolnshire,North Lincolnshire,Lincolnshire du Nord,North Lincolnshire,,Unitary Authority,2,53.5741,-0.570942,natural-earth,860.045,-0.943348,53.451053,-0.198469,53.71426,9,Q175945,3333176,north-lincolnshire
GBR-2045,GB-south-west,GB-NSM,True,GB,United Kingdom,North Somerset,North Somerset,North Somerset,North Somerset,,Unitary Authority,2,51.4109,-2.79158,natural-earth,363.222,-2.992177,51.286327,-2.630557,51.496219,9,Q178196,3333177,north-somerset
GBR-5662,GB-north-east,GB-NTY,True,GB,United Kingdom,North Tyneside,North Tyneside,North Tyneside,North Tyneside,,Metropolitan Borough,2,55.0184,-1.48264,natural-earth,73.274,-1.64934,54.983145,-1.412913,55.069712,9,Q1120443,2641238,north-tyneside
GBR-2140,GB-yorkshire-and-the-humber,GB-NYK,True,GB,United Kingdom,North Yorkshire,North Yorkshire,Yorkshire du Nord,Yorkshire del Norte,,Administrative County,2,54.2158,-1.37567,natural-earth,7947.456,-2.551441,53.619932,-0.199894,54.557411,9,Q23086,2641209,north-yorkshire
GBR-2749,GB-east-midlands,GB-NTH,True,GB,United Kingdom,Northamptonshire,Northamptonshire,Northamptonshire,Northamptonshire,,Administrative County,2,52.3083,-0.882413,natural-earth,2317.935,-1.321232,51.976337,-0.335607,52.636477,9,Q23115,2641429,northamptonshire
GBR-2034,GB-north-east,GB-NBL,True,GB,United Kingdom,Northumberland,Northumberland,Northumberland,Northumberland,,Unitary Single-Tier County,2,55.3152,-2.07057,natural-earth,5074.528,-2.685007,54.778569,-1.455585,55.805487,9,Q23079,2641235,northumberland
GBR-2763,GB-east-midlands,GB-NGM,True,GB,United Kingdom,Nottingham,Nottingham,Nottingham,Nottingham,,Unitary Authority,2,52.9352,-1.16592,natural-earth,81.62,-1.228808,52.872277,-1.103028,52.995008,9,Q41262,3333178,nottingham
GBR-2764,GB-east-midlands,GB-NTT,True,GB,United Kingdom,Nottinghamshire,Nottinghamshire,Nottinghamshire,Nottinghamshire,,Administrative County,2,53.1186,-0.983216,natural-earth,2072.472,-1.329732,52.772257,-0.6367,53.487433,9,Q23092,2641169,nottinghamshire
GBR-5681,GB-north-west,GB-OLD,True,GB,United Kingdom,Oldham,Oldham,Oldham,Oldham,,Metropolitan Borough,2,53.5527,-2.03581,natural-earth,183.436,-2.203859,53.46883,-1.897217,53.614661,9,Q1278608,3333179,oldham
GBR-2084,GB-northern-ireland,GB-OMH,True,GB,United Kingdom,Omagh,Omagh,d'Omagh,Omagh,,District,2,54.5823,-7.31156,natural-earth,1157.18,-7.693375,54.404948,-6.929752,54.777174,9,Q505691,2640968,omagh
GBR-2744,GB-highlands-and-islands,GB-ORK,True,GB,United Kingdom,Orkney,Orkney Islands,Orcades,Orcadas,,Unitary District,2,58.9715,-3.15683,natural-earth,929.71,-3.433339,58.730699,-2.392486,59.360907,9,Q100166,2640923,orkney
GBR-2751,GB-south-east,GB-OXF,True,GB,United Kingdom,Oxfordshire,Oxfordshire,Oxfordshire,Oxfordshire,,Administrative County,2,51.7912,-1.29123,natural-earth,2607.177,-1.709218,51.453087,-0.873249,52.161519,9,Q23169,2640726,oxfordshire
GBR-2106,GB-east-wales,GB-PEM,True,GB,United Kingdom,Pembrokeshire,Pembrokeshire,Pembrokeshire,Pembrokeshire,,Unitary Authority (wales),2,51.6602,-4.90281,natural-earth,1549.667,-5.310943,51.596503,-4.494681,52.113471,9,Q213361,2640500,pembrokeshire
GBR-2018,GB-eastern,GB-PKN,True,GB,United Kingdom,Perthshire and Kinross,Perth and Kinross,Perth and Kinross,Perth and Kinross,,Unitary District,2,56.571,-3.88225,natural-earth,5407.474,-4.708906,56.128202,-3.055653,56.947429,9,Q207679,3333234,perthshire-and-kinross
GBR-2760,GB-east,GB-PTE,True,GB,United Kingdom,Peterborough,Peterborough,Peterborough,Peterborough,,Unitary Authority,2,52.5833,-0.270107,natural-earth,309.865,-0.490714,52.504134,-0.0495,52.663556,9,Q172438,3333180,peterborough
GBR-2141,GB-south-west,GB-PLY,True,GB,United Kingdom,Plymouth,Plymouth,Plymouth,Plymouth,,Unitary Authority,2,50.3951,-4.11254,natural-earth,61.557,-4.191477,50.347874,-4.036647,50.435475,9,Q43382,3333181,plymouth
GBR-2052,GB-south-west,GB-POL,True,GB,United Kingdom,Poole,Poole,Poole,Poole,,Unitary Authority,2,50.7427,-1.96155,natural-earth,40.49,-2.026218,50.690823,-1.896897,50.769925,9,Q203349,3333182,poole
GBR-2759,GB-south-east,GB-POR,True,GB,United Kingdom,Portsmouth,Portsmouth,Portsmouth,Portsmouth,,Unitary Authority,2,50.8032,-0.979793,natural-earth,47.187,-1.103017,50.780951,-0.938832,50.857826,9,Q72259,3333183,portsmouth
GBR-2111,GB-west-wales-and-the-valleys,GB-POW,True,GB,United Kingdom,Powys,Powys,Powys,Powys,,Unitary Authority (wales),2,52.338,-3.4415,natural-earth,5071.263,-3.927455,51.75126,-2.954983,52.87021,9,Q156150,2639944,powys
GBR-5699,GB-south-east,GB-RDG,True,GB,United Kingdom,Reading,Reading,Reading,Reading,,Unitary Authority,2,51.4497,-1.03367,natural-earth,45.405,-1.08377,51.411932,-0.964535,51.489106,9,Q161491,3333184,reading
