id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId,slug
26773,Kropp,3005,SH,Schleswig-Holstein,82,DE,Germany,54.41667,9.51667,Q557021,kropp
26784,Kröppelshagen-Fahrendorf,3005,SH,Schleswig-Holstein,82,DE,Germany,53.48979,10.31697,Q645814,kroppelshagen-fahrendorf
26780,Krummesse,3005,SH,Schleswig-Holstein,82,DE,Germany,53.78333,10.65,Q629376,krummesse
26790,Kuddewörde,3005,SH,Schleswig-Holstein,82,DE,Germany,53.58333,10.4,Q32068543,kuddeworde
26796,Kummerfeld,3005,SH,Schleswig-Holstein,82,DE,Germany,53.69262,9.79099,Q551706,kummerfeld
26866,Laboe,3005,SH,Schleswig-Holstein,82,DE,Germany,54.4,10.21667,Q504740,laboe
26871,Ladelund,3005,SH,Schleswig-Holstein,82,DE,Germany,54.84084,9.02135,Q32072623,ladelund
27183,Lägerdorf,3005,SH,Schleswig-Holstein,82,DE,Germany,53.88333,9.58333,Q638314,lagerdorf
26899,Langballig,3005,SH,Schleswig-Holstein,82,DE,Germany,54.8,9.63333,Q428981,langballig
26921,Langenhorn,3005,SH,Schleswig-Holstein,82,DE,Germany,54.66667,8.91667,Q559410,langenhorn
26941,Langstedt,3005,SH,Schleswig-Holstein,82,DE,Germany,54.61667,9.38333,Q545817,langstedt
26944,Langwedel,3005,SH,Schleswig-Holstein,82,DE,Germany,54.21033,9.92761,Q612722,langwedel
26951,Lasbek,3005,SH,Schleswig-Holstein,82,DE,Germany,53.73333,10.36667,Q634537,lasbek
26968,Lauenburg,3005,SH,Schleswig-Holstein,82,DE,Germany,53.37199,10.55654,Q592405,lauenburg
26997,Leck,3005,SH,Schleswig-Holstein,82,DE,Germany,54.76667,8.98333,Q28001,leck
27002,Leezen,3005,SH,Schleswig-Holstein,82,DE,Germany,53.86667,10.25,Q566105,leezen
27006,Lehe,3005,SH,Schleswig-Holstein,82,DE,Germany,54.34143,9.02374,Q32091276,lehe
27009,Lehmkuhlen,3005,SH,Schleswig-Holstein,82,DE,Germany,54.23333,10.36667,Q686715,lehmkuhlen
27048,Lensahn,3005,SH,Schleswig-Holstein,82,DE,Germany,54.21652,10.88326,Q552941,lensahn
27049,Lentföhrden,3005,SH,Schleswig-Holstein,82,DE,Germany,53.86667,9.88333,Q552941,lentfohrden
27101,Linau,3005,SH,Schleswig-Holstein,82,DE,Germany,53.64446,10.46853,Q662258,linau
27104,Lindau,3005,SH,Schleswig-Holstein,82,DE,Germany,54.38333,9.9,Q697959,lindau
27109,Lindewitt,3005,SH,Schleswig-Holstein,82,DE,Germany,54.7,9.2,Q551480,lindewitt
27122,List,3005,SH,Schleswig-Holstein,82,DE,Germany,55.01917,8.43132,Q567229,list
27131,Lohe-Rickelshof,3005,SH,Schleswig-Holstein,82,DE,Germany,54.18803,9.07066,Q550364,lohe-rickelshof
27205,Lübeck,3005,SH,Schleswig-Holstein,82,DE,Germany,53.86893,10.68729,Q2843,lubeck
27174,Lunden,3005,SH,Schleswig-Holstein,82,DE,Germany,54.33131,9.02523,Q554187,lunden
27221,Lürschau,3005,SH,Schleswig-Holstein,82,DE,Germany,54.55,9.5,Q557339,lurschau
27222,Lütjenburg,3005,SH,Schleswig-Holstein,82,DE,Germany,54.29188,10.58945,Q221840,lutjenburg
27223,Lütjensee,3005,SH,Schleswig-Holstein,82,DE,Germany,53.65,10.36667,Q567443,lutjensee
27252,Malente,3005,SH,Schleswig-Holstein,82,DE,Germany,54.17226,10.55968,Q522056,malente
27327,Martensrade,3005,SH,Schleswig-Holstein,82,DE,Germany,54.28333,10.4,Q636541,martensrade
27392,Meldorf,3005,SH,Schleswig-Holstein,82,DE,Germany,54.09182,9.0687,Q498545,meldorf
27399,Melsdorf,3005,SH,Schleswig-Holstein,82,DE,Germany,54.31667,10.03333,Q531792,melsdorf
27460,Mielkendorf,3005,SH,Schleswig-Holstein,82,DE,Germany,54.28333,10.05,Q631119,mielkendorf
27466,Mildstedt,3005,SH,Schleswig-Holstein,82,DE,Germany,54.46667,9.1,Q21011,mildstedt
27502,Mohrkirch,3005,SH,Schleswig-Holstein,82,DE,Germany,54.66667,9.71667,Q560882,mohrkirch
27505,Molfsee,3005,SH,Schleswig-Holstein,82,DE,Germany,54.26667,10.06667,Q642144,molfsee
27564,Mölln,3005,SH,Schleswig-Holstein,82,DE,Germany,53.61702,10.68742,Q73206,molln
27574,Mönkeberg,3005,SH,Schleswig-Holstein,82,DE,Germany,54.35,10.18333,Q818718,monkeberg
27516,Moorrege,3005,SH,Schleswig-Holstein,82,DE,Germany,53.66667,9.66667,Q555079,moorrege
27541,Munkbrarup,3005,SH,Schleswig-Holstein,82,DE,Germany,54.8,9.56667,Q559161,munkbrarup
27624,Münsterdorf,3005,SH,Schleswig-Holstein,82,DE,Germany,53.90232,9.54123,Q635202,munsterdorf
27636,Nahe,3005,SH,Schleswig-Holstein,82,DE,Germany,53.8,10.13333,Q683933,nahe
27667,Negernbötel,3005,SH,Schleswig-Holstein,82,DE,Germany,53.98333,10.25,Q536318,negernbotel
27697,Neuberend,3005,SH,Schleswig-Holstein,82,DE,Germany,54.55,9.53333,Q556904,neuberend
27713,Neudorf-Bornstein,3005,SH,Schleswig-Holstein,82,DE,Germany,54.43333,9.95,Q701263,neudorf-bornstein
27760,Neukirchen,3005,SH,Schleswig-Holstein,82,DE,Germany,54.21465,10.55381,Q32182796,neukirchen
27774,Neumünster,3005,SH,Schleswig-Holstein,82,DE,Germany,54.07477,9.98195,Q3879,neumunster
27805,Neustadt in Holstein,3005,SH,Schleswig-Holstein,82,DE,Germany,54.10707,10.8145,Q499861,neustadt-in-holstein
27815,Neuwittenbek,3005,SH,Schleswig-Holstein,82,DE,Germany,54.36667,10.01667,Q3967,neuwittenbek
27824,Niebüll,3005,SH,Schleswig-Holstein,82,DE,Germany,54.78663,8.82854,Q21014,niebull
27900,Nindorf,3005,SH,Schleswig-Holstein,82,DE,Germany,54.08333,9.11667,Q576653,nindorf
27916,Norderstedt,3005,SH,Schleswig-Holstein,82,DE,Germany,53.6859,9.98041,Q3928,norderstedt
27918,Nordhastedt,3005,SH,Schleswig-Holstein,82,DE,Germany,54.16667,9.18333,Q528348,nordhastedt
27932,Nortorf,3005,SH,Schleswig-Holstein,82,DE,Germany,54.16738,9.85437,Q573031,nortorf
27950,Nübbel,3005,SH,Schleswig-Holstein,82,DE,Germany,54.26667,9.61667,Q200068,nubbel
27941,Nusse,3005,SH,Schleswig-Holstein,82,DE,Germany,53.65654,10.58391,Q514600,nusse
27956,Nützen,3005,SH,Schleswig-Holstein,82,DE,Germany,53.86667,9.91667,Q14853,nutzen
28077,Oelixdorf,3005,SH,Schleswig-Holstein,82,DE,Germany,53.92738,9.56383,Q556261,oelixdorf
28084,Oeversee,3005,SH,Schleswig-Holstein,82,DE,Germany,54.7,9.43333,Q538052,oeversee
28106,Oldenburg in Holstein,3005,SH,Schleswig-Holstein,82,DE,Germany,54.29576,10.90156,Q496435,oldenburg-in-holstein
28107,Oldendorf,3005,SH,Schleswig-Holstein,82,DE,Germany,53.95341,9.45858,Q496435,oldendorf
28109,Oldenswort,3005,SH,Schleswig-Holstein,82,DE,Germany,54.37243,8.93996,Q20784,oldenswort
28138,Osdorf,3005,SH,Schleswig-Holstein,82,DE,Germany,54.43333,10.01667,Q525392,osdorf
28146,Ostenfeld,3005,SH,Schleswig-Holstein,82,DE,Germany,54.464,9.2343,Q32209784,ostenfeld
28157,Osterrönfeld,3005,SH,Schleswig-Holstein,82,DE,Germany,54.29013,9.699,Q565888,osterronfeld
28176,Oststeinbek,3005,SH,Schleswig-Holstein,82,DE,Germany,53.54321,10.16939,Q560887,oststeinbek
28203,Owschlag,3005,SH,Schleswig-Holstein,82,DE,Germany,54.39336,9.59243,Q557773,owschlag
28208,Padenstedt,3005,SH,Schleswig-Holstein,82,DE,Germany,54.05,9.91667,Q93273,padenstedt
28210,Pahlen,3005,SH,Schleswig-Holstein,82,DE,Germany,54.26667,9.3,Q2971,pahlen
28215,Panker,3005,SH,Schleswig-Holstein,82,DE,Germany,54.33333,10.56667,Q526753,panker
28248,Pellworm,3005,SH,Schleswig-Holstein,82,DE,Germany,54.5161,8.64512,Q3146,pellworm
28304,Pinneberg,3005,SH,Schleswig-Holstein,82,DE,Germany,53.66732,9.78936,Q7074,pinneberg
28331,Plön,3005,SH,Schleswig-Holstein,82,DE,Germany,54.16241,10.42333,Q497060,plon
28416,Pölitz,3005,SH,Schleswig-Holstein,82,DE,Germany,53.77303,10.38276,Q651252,politz
28371,Preetz,3005,SH,Schleswig-Holstein,82,DE,Germany,54.2354,10.27795,Q500171,preetz
28389,Prisdorf,3005,SH,Schleswig-Holstein,82,DE,Germany,53.68333,9.75,Q8759,prisdorf
28393,Probsteierhagen,3005,SH,Schleswig-Holstein,82,DE,Germany,54.36153,10.28772,Q558468,probsteierhagen
28396,Pronstorf,3005,SH,Schleswig-Holstein,82,DE,Germany,53.95,10.46667,Q543991,pronstorf
28425,Quarnbek,3005,SH,Schleswig-Holstein,82,DE,Germany,54.33333,9.98333,Q638148,quarnbek
28431,Quern,3005,SH,Schleswig-Holstein,82,DE,Germany,54.75,9.71667,Q559199,quern
28432,Quickborn,3005,SH,Schleswig-Holstein,82,DE,Germany,53.72831,9.90934,Q516623,quickborn
28454,Raisdorf,3005,SH,Schleswig-Holstein,82,DE,Germany,54.28127,10.24915,Q682215,raisdorf
28476,Rantrum,3005,SH,Schleswig-Holstein,82,DE,Germany,54.44062,9.12872,Q21019,rantrum
28483,Ratekau,3005,SH,Schleswig-Holstein,82,DE,Germany,53.95,10.73333,Q629480,ratekau
28491,Ratzeburg,3005,SH,Schleswig-Holstein,82,DE,Germany,53.69965,10.77256,Q490025,ratzeburg
28555,Reinbek,3005,SH,Schleswig-Holstein,82,DE,Germany,53.51703,10.2488,Q516405,reinbek
28557,Reinfeld,3005,SH,Schleswig-Holstein,82,DE,Germany,53.83184,10.49126,Q539463,reinfeld
28571,Rellingen,3005,SH,Schleswig-Holstein,82,DE,Germany,53.65,9.81667,Q542849,rellingen
28579,Rendsburg,3005,SH,Schleswig-Holstein,82,DE,Germany,54.30663,9.66313,Q490457,rendsburg
28624,Rickert,3005,SH,Schleswig-Holstein,82,DE,Germany,54.33333,9.66667,Q571963,rickert
28625,Rickling,3005,SH,Schleswig-Holstein,82,DE,Germany,54.01667,10.16667,Q571963,rickling
28644,Riepsdorf,3005,SH,Schleswig-Holstein,82,DE,Germany,54.22611,10.97242,Q507487,riepsdorf
28647,Rieseby,3005,SH,Schleswig-Holstein,82,DE,Germany,54.5414,9.81689,Q544462,rieseby
28666,Risum-Lindholm,3005,SH,Schleswig-Holstein,82,DE,Germany,54.75802,8.86906,Q28038,risum-lindholm
28760,Ruhwinkel,3005,SH,Schleswig-Holstein,82,DE,Germany,54.1,10.21667,Q636423,ruhwinkel
28808,Rümpel,3005,SH,Schleswig-Holstein,82,DE,Germany,53.78333,10.35,Q659428,rumpel
28855,Sandesneben,3005,SH,Schleswig-Holstein,82,DE,Germany,53.68333,10.5,Q579973,sandesneben
28859,Sankelmark,3005,SH,Schleswig-Holstein,82,DE,Germany,54.71803,9.42344,Q705271,sankelmark
28876,Sankt Margarethen,3005,SH,Schleswig-Holstein,82,DE,Germany,53.89199,9.25301,Q32278417,sankt-margarethen
28878,Sankt Michaelisdonn,3005,SH,Schleswig-Holstein,82,DE,Germany,53.98333,9.11667,Q528499,sankt-michaelisdonn
28881,Sankt Peter-Ording,3005,SH,Schleswig-Holstein,82,DE,Germany,54.30363,8.64138,Q20749,sankt-peter-ording
28892,Satrup,3005,SH,Schleswig-Holstein,82,DE,Germany,54.69237,9.60549,Q552908,satrup
28902,Schaalby,3005,SH,Schleswig-Holstein,82,DE,Germany,54.55,9.63333,Q568952,schaalby
28903,Schacht-Audorf,3005,SH,Schleswig-Holstein,82,DE,Germany,54.31282,9.71586,Q568952,schacht-audorf
28904,Schafflund,3005,SH,Schleswig-Holstein,82,DE,Germany,54.75845,9.18329,Q551483,schafflund
28910,Scharbeutz,3005,SH,Schleswig-Holstein,82,DE,Germany,54.03333,10.75,Q541628,scharbeutz
28913,Schashagen,3005,SH,Schleswig-Holstein,82,DE,Germany,54.13333,10.88333,Q632660,schashagen
28927,Schellhorn,3005,SH,Schleswig-Holstein,82,DE,Germany,54.22952,10.29402,Q694793,schellhorn
28928,Schenefeld,3005,SH,Schleswig-Holstein,82,DE,Germany,54.05,9.48333,Q682133,schenefeld
28972,Schleswig,3005,SH,Schleswig-Holstein,82,DE,Germany,54.52156,9.5586,Q506738,schleswig
28986,Schmalfeld,3005,SH,Schleswig-Holstein,82,DE,Germany,53.88333,9.96667,Q515958,schmalfeld
29011,Schobüll,3005,SH,Schleswig-Holstein,82,DE,Germany,54.5092,9.00621,Q317644,schobull
29111,Schönberg,3005,SH,Schleswig-Holstein,82,DE,Germany,53.68319,10.42671,Q503163,schonberg
29128,Schönkirchen,3005,SH,Schleswig-Holstein,82,DE,Germany,54.33333,10.23333,Q505736,schonkirchen
29134,Schönwalde am Bungsberg,3005,SH,Schleswig-Holstein,82,DE,Germany,54.18333,10.75,Q82920,schonwalde-am-bungsberg
29034,Schuby,3005,SH,Schleswig-Holstein,82,DE,Germany,54.51667,9.48333,Q561176,schuby
29137,Schülp,3005,SH,Schleswig-Holstein,82,DE,Germany,54.25896,9.63034,Q49289366,schulp
29044,Schwabstedt,3005,SH,Schleswig-Holstein,82,DE,Germany,54.39705,9.18646,Q28050,schwabstedt
29069,Schwarzenbek,3005,SH,Schleswig-Holstein,82,DE,Germany,53.50303,10.48055,Q569643,schwarzenbek
29149,Seedorf,3005,SH,Schleswig-Holstein,82,DE,Germany,54.05,10.41667,Q701125,seedorf
29178,Selent,3005,SH,Schleswig-Holstein,82,DE,Germany,54.28893,10.42702,Q631654,selent
29197,Seth,3005,SH,Schleswig-Holstein,82,DE,Germany,53.84718,10.17421,Q61709,seth
29216,Siek,3005,SH,Schleswig-Holstein,82,DE,Germany,53.63333,10.3,Q669139,siek
29219,Sierksdorf,3005,SH,Schleswig-Holstein,82,DE,Germany,54.06667,10.76667,Q629468,sierksdorf
29223,Sievershütten,3005,SH,Schleswig-Holstein,82,DE,Germany,53.84238,10.11216,Q554102,sievershutten
29224,Sieverstedt,3005,SH,Schleswig-Holstein,82,DE,Germany,54.64145,9.46949,Q551167,sieverstedt
29229,Silberstedt,3005,SH,Schleswig-Holstein,82,DE,Germany,54.51667,9.38333,Q556887,silberstedt
29496,Sörup,3005,SH,Schleswig-Holstein,82,DE,Germany,54.71667,9.66667,Q638417,sorup
29332,Stadum,3005,SH,Schleswig-Holstein,82,DE,Germany,54.73333,9.05,Q427292,stadum
29340,Stapelfeld,3005,SH,Schleswig-Holstein,82,DE,Germany,53.6,10.21667,Q700505,stapelfeld
29367,Steinberg,3005,SH,Schleswig-Holstein,82,DE,Germany,54.76667,9.78333,Q622573,steinberg
29368,Steinbergkirche,3005,SH,Schleswig-Holstein,82,DE,Germany,54.75463,9.76069,Q556975,steinbergkirche
29403,Sterup,3005,SH,Schleswig-Holstein,82,DE,Germany,54.7265,9.73572,Q80526,sterup
29411,Stockelsdorf,3005,SH,Schleswig-Holstein,82,DE,Germany,53.8922,10.64713,Q551818,stockelsdorf
29418,Stolpe,3005,SH,Schleswig-Holstein,82,DE,Germany,54.13333,10.21667,Q57955,stolpe
29426,Strande,3005,SH,Schleswig-Holstein,82,DE,Germany,54.43333,10.16667,Q561233,strande
29439,Struvenhütten,3005,SH,Schleswig-Holstein,82,DE,Germany,53.86667,10.05,Q8244,struvenhutten
29497,Süderbrarup,3005,SH,Schleswig-Holstein,82,DE,Germany,54.63333,9.78333,Q559153,suderbrarup
29499,Süderlügum,3005,SH,Schleswig-Holstein,82,DE,Germany,54.87391,8.91111,Q559482,suderlugum
29500,Süderstapel,3005,SH,Schleswig-Holstein,82,DE,Germany,54.34967,9.21907,Q556021,suderstapel
29502,Sülfeld,3005,SH,Schleswig-Holstein,82,DE,Germany,53.8,10.23333,Q528761,sulfeld
29507,Süsel,3005,SH,Schleswig-Holstein,82,DE,Germany,54.08135,10.70172,Q554068,susel
29487,Sylt-Ost,3005,SH,Schleswig-Holstein,82,DE,Germany,54.8611,8.41141,Q697215,sylt-ost
29519,Tangstedt,3005,SH,Schleswig-Holstein,82,DE,Germany,53.73333,10.08333,Q498565,tangstedt
29531,Tarp,3005,SH,Schleswig-Holstein,82,DE,Germany,54.66667,9.4,Q504760,tarp
29532,Tating,3005,SH,Schleswig-Holstein,82,DE,Germany,54.32607,8.70802,Q27313,tating
29553,Tellingstedt,3005,SH,Schleswig-Holstein,82,DE,Germany,54.21667,9.28333,Q550433,tellingstedt
29613,Timmaspe,3005,SH,Schleswig-Holstein,82,DE,Germany,54.13967,9.8943,Q328672,timmaspe
29614,Timmendorfer Strand,3005,SH,Schleswig-Holstein,82,DE,Germany,53.9953,10.77676,Q541750,timmendorfer-strand
29616,Tinnum,3005,SH,Schleswig-Holstein,82,DE,Germany,54.89932,8.33476,Q20646,tinnum
29623,Todenbüttel,3005,SH,Schleswig-Holstein,82,DE,Germany,54.13333,9.55,Q200076,todenbuttel
29624,Todendorf,3005,SH,Schleswig-Holstein,82,DE,Germany,53.69461,10.34781,Q200076,todendorf
29625,Todesfelde,3005,SH,Schleswig-Holstein,82,DE,Germany,53.9,10.18333,Q200076,todesfelde
29629,Tolk,3005,SH,Schleswig-Holstein,82,DE,Germany,54.57987,9.63844,Q61665,tolk
29702,Tönning,3005,SH,Schleswig-Holstein,82,DE,Germany,54.31879,8.94234,Q21018,tonning
29634,Tornesch,3005,SH,Schleswig-Holstein,82,DE,Germany,53.7,9.71667,Q504812,tornesch
29640,Trappenkamp,3005,SH,Schleswig-Holstein,82,DE,Germany,54.03988,10.21496,Q549151,trappenkamp
29647,Travemünde,3005,SH,Schleswig-Holstein,82,DE,Germany,53.96304,10.8709,Q321792,travemunde
29657,Treia,3005,SH,Schleswig-Holstein,82,DE,Germany,54.5,9.31667,Q546754,treia
29659,Tremsbüttel,3005,SH,Schleswig-Holstein,82,DE,Germany,53.74384,10.31024,Q377818,tremsbuttel
29674,Trittau,3005,SH,Schleswig-Holstein,82,DE,Germany,53.61667,10.4,Q511820,trittau
29710,Tüttendorf,3005,SH,Schleswig-Holstein,82,DE,Germany,54.4,10.0,Q2194016,tuttendorf
29727,Uetersen,3005,SH,Schleswig-Holstein,82,DE,Germany,53.68769,9.66394,Q1404,uetersen
29806,Vaale,3005,SH,Schleswig-Holstein,82,DE,Germany,54.0,9.38333,Q518981,vaale
29862,Viöl,3005,SH,Schleswig-Holstein,82,DE,Germany,54.56667,9.18333,Q573073,viol
29895,Waabs,3005,SH,Schleswig-Holstein,82,DE,Germany,54.53333,9.98333,Q180480,waabs
29905,Wacken,3005,SH,Schleswig-Holstein,82,DE,Germany,54.02078,9.37597,Q243139,wacken
29919,Wahlstedt,3005,SH,Schleswig-Holstein,82,DE,Germany,53.95161,10.20626,Q536506,wahlstedt
29998,Wanderup,3005,SH,Schleswig-Holstein,82,DE,Germany,54.68333,9.33333,Q705011,wanderup
30003,Wangels,3005,SH,Schleswig-Holstein,82,DE,Germany,54.26667,10.76667,Q526784,wangels
30006,Wankendorf,3005,SH,Schleswig-Holstein,82,DE,Germany,54.11224,10.20546,Q378474,wankendorf
30028,Wasbek,3005,SH,Schleswig-Holstein,82,DE,Germany,54.07427,9.89738,Q510064,wasbek
30040,Wattenbek,3005,SH,Schleswig-Holstein,82,DE,Germany,54.16667,10.05,Q557131,wattenbek
30046,Weddelbrook,3005,SH,Schleswig-Holstein,82,DE,Germany,53.9,9.83333,Q71060,weddelbrook
30049,Weddingstedt,3005,SH,Schleswig-Holstein,82,DE,Germany,54.23428,9.09103,Q222600,weddingstedt
30050,Wedel,3005,SH,Schleswig-Holstein,82,DE,Germany,53.58374,9.69835,Q4356,wedel
30052,Wees,3005,SH,Schleswig-Holstein,82,DE,Germany,54.80621,9.51695,Q504533,wees
30160,Wendtorf,3005,SH,Schleswig-Holstein,82,DE,Germany,54.41212,10.28952,Q638281,wendtorf
30163,Wentorf bei Hamburg,3005,SH,Schleswig-Holstein,82,DE,Germany,53.5,10.25,Q552545,wentorf-bei-hamburg
30195,Wesselburen,3005,SH,Schleswig-Holstein,82,DE,Germany,54.21217,8.92419,Q518460,wesselburen
30197,Wesseln,3005,SH,Schleswig-Holstein,82,DE,Germany,54.20985,9.07644,Q14956,wesseln
30202,Westensee,3005,SH,Schleswig-Holstein,82,DE,Germany,54.27452,9.89584,Q549052,westensee
30203,Wester-Ohrstedt,3005,SH,Schleswig-Holstein,82,DE,Germany,54.50796,9.18574,Q572982,wester-ohrstedt
30211,Westerhorn,3005,SH,Schleswig-Holstein,82,DE,Germany,53.85711,9.67959,Q676164,westerhorn
30213,Westerland,3005,SH,Schleswig-Holstein,82,DE,Germany,54.9079,8.30326,Q27998,westerland
30214,Westerrönfeld,3005,SH,Schleswig-Holstein,82,DE,Germany,54.28333,9.65,Q632121,westerronfeld
30231,Wewelsfleth,3005,SH,Schleswig-Holstein,82,DE,Germany,53.85,9.4,Q556213,wewelsfleth
30248,Wiemersdorf,3005,SH,Schleswig-Holstein,82,DE,Germany,53.95815,9.90297,Q11043,wiemersdorf
30303,Wilster,3005,SH,Schleswig-Holstein,82,DE,Germany,53.92253,9.37465,Q506560,wilster
30312,Windeby,3005,SH,Schleswig-Holstein,82,DE,Germany,54.46667,9.81667,Q552810,windeby
30368,Witzhave,3005,SH,Schleswig-Holstein,82,DE,Germany,53.56667,10.33333,Q564827,witzhave
30371,Wohltorf,3005,SH,Schleswig-Holstein,82,DE,Germany,53.51667,10.28333,Q555867,wohltorf
30438,Wöhrden,3005,SH,Schleswig-Holstein,82,DE,Germany,54.16667,9.0,Q549022,wohrden
30412,Wrist,3005,SH,Schleswig-Holstein,82,DE,Germany,53.93333,9.76667,Q588598,wrist
30435,Wyk auf Föhr,3005,SH,Schleswig-Holstein,82,DE,Germany,54.6914,8.56702,Q20771,wyk-auf-fohr
30471,Zarpen,3005,SH,Schleswig-Holstein,82,DE,Germany,53.86667,10.51667,Q148045,zarpen
23596,Altenburg,3015,TH,Thuringia,82,DE,Germany,50.98763,12.43684,Q15976,altenburg
23600,Altenfeld,3015,TH,Thuringia,82,DE,Germany,50.56667,10.96667,Q437062,altenfeld
23602,Altengottern,3015,TH,Thuringia,82,DE,Germany,51.16395,10.58093,Q437140,altengottern
23625,Altkirchen,3015,TH,Thuringia,82,DE,Germany,50.93333,12.35,Q178949,altkirchen
23664,Anrode,3015,TH,Thuringia,82,DE,Germany,51.26667,10.33333,Q22953,anrode
23673,Apfelstädt,3015,TH,Thuringia,82,DE,Germany,50.90157,10.88977,Q618378,apfelstadt
23674,Apolda,3015,TH,Thuringia,82,DE,Germany,51.02624,11.51638,Q618378,apolda
23680,Arenshausen,3015,TH,Thuringia,82,DE,Germany,51.37613,9.9687,Q552677,arenshausen
23688,Arnstadt,3015,TH,Thuringia,82,DE,Germany,50.84048,10.95198,Q490665,arnstadt
23693,Artern,3015,TH,Thuringia,82,DE,Germany,51.36431,11.29167,Q163346,artern
23737,Auleben,3015,TH,Thuringia,82,DE,Germany,51.4264,10.92968,Q675910,auleben
23739,Auma,3015,TH,Thuringia,82,DE,Germany,50.70044,11.89958,Q62170,auma
23767,Bad Berka,3015,TH,Thuringia,82,DE,Germany,50.89982,11.28245,Q630334,bad-berka
23773,Bad Blankenburg,3015,TH,Thuringia,82,DE,Germany,50.68189,11.27369,Q518432,bad-blankenburg
23796,Bad Frankenhausen,3015,TH,Thuringia,82,DE,Germany,51.35609,11.09977,Q151876,bad-frankenhausen
23815,Bad Klosterlausnitz,3015,TH,Thuringia,82,DE,Germany,50.91667,11.86667,Q568106,bad-klosterlausnitz
23821,Bad Köstritz,3015,TH,Thuringia,82,DE,Germany,50.93032,12.01005,Q4431,bad-kostritz
23824,Bad Langensalza,3015,TH,Thuringia,82,DE,Germany,51.10771,10.646,Q518368,bad-langensalza
23828,Bad Liebenstein,3015,TH,Thuringia,82,DE,Germany,50.81569,10.35123,Q31897498,bad-liebenstein
23832,Bad Lobenstein,3015,TH,Thuringia,82,DE,Germany,50.45223,11.6393,Q505656,bad-lobenstein
23858,Bad Salzungen,3015,TH,Thuringia,82,DE,Germany,50.81342,10.2361,Q502662,bad-salzungen
23873,Bad Sulza,3015,TH,Thuringia,82,DE,Germany,51.08929,11.62474,Q124840,bad-sulza
23877,Bad Tennstedt,3015,TH,Thuringia,82,DE,Germany,51.15447,10.83873,Q534508,bad-tennstedt
23926,Barchfeld,3015,TH,Thuringia,82,DE,Germany,50.82872,11.17955,Q31903502,barchfeld
23990,Behringen,3015,TH,Thuringia,82,DE,Germany,50.77283,11.01403,Q551981,behringen
24018,Benshausen,3015,TH,Thuringia,82,DE,Germany,50.65,10.6,Q556781,benshausen
24029,Berga,3015,TH,Thuringia,82,DE,Germany,50.75184,12.16445,Q276150,berga
24056,Berlingerode,3015,TH,Thuringia,82,DE,Germany,51.45775,10.2384,Q552675,berlingerode
24057,Berlstedt,3015,TH,Thuringia,82,DE,Germany,51.06142,11.24288,Q676926,berlstedt
24145,Bischofferode,3015,TH,Thuringia,82,DE,Germany,51.49656,10.44396,Q866142,bischofferode
24168,Blankenhain,3015,TH,Thuringia,82,DE,Germany,50.85993,11.3439,Q539185,blankenhain
24177,Bleicherode,3015,TH,Thuringia,82,DE,Germany,51.44026,10.57202,Q517311,bleicherode
24272,Brahmenau,3015,TH,Thuringia,82,DE,Germany,50.92359,12.15886,Q539003,brahmenau
24298,Brehme,3015,TH,Thuringia,82,DE,Germany,51.49421,10.35908,Q20753,brehme
24305,Breitenbach,3015,TH,Thuringia,82,DE,Germany,50.68895,10.49148,Q31920973,breitenbach
24313,Breitenworbis,3015,TH,Thuringia,82,DE,Germany,51.41267,10.4282,Q544476,breitenworbis
24317,Breitungen,3015,TH,Thuringia,82,DE,Germany,50.76355,10.32724,Q312658,breitungen
24347,Brotterode,3015,TH,Thuringia,82,DE,Germany,50.82412,10.44446,Q632250,brotterode
24382,Bucha,3015,TH,Thuringia,82,DE,Germany,50.88333,11.51667,Q526509,bucha
24399,Bufleben,3015,TH,Thuringia,82,DE,Germany,51.0,10.73333,Q552142,bufleben
24502,Bürgel,3015,TH,Thuringia,82,DE,Germany,50.94217,11.75635,Q7021,burgel
24450,Buttelstedt,3015,TH,Thuringia,82,DE,Germany,51.0765,11.34353,Q539158,buttelstedt
24453,Buttlar,3015,TH,Thuringia,82,DE,Germany,50.7577,9.95277,Q659036,buttlar
24454,Buttstädt,3015,TH,Thuringia,82,DE,Germany,51.12227,11.41721,Q520037,buttstadt
24509,Büttstedt,3015,TH,Thuringia,82,DE,Germany,51.25972,10.30636,Q629817,buttstedt
24520,Camburg,3015,TH,Thuringia,82,DE,Germany,51.05524,11.70967,Q703680,camburg
24542,Clingen,3015,TH,Thuringia,82,DE,Germany,51.23206,10.93281,Q518228,clingen
24558,Crawinkel,3015,TH,Thuringia,82,DE,Germany,50.78333,10.78333,Q16048,crawinkel
24561,Creuzburg,3015,TH,Thuringia,82,DE,Germany,51.05288,10.2475,Q529842,creuzburg
